Date,Apple,Disney,Gen_Elec,Google,IBM,JP_Morgan,Starbucks,Target,Untd_Air
6-May-20,79.13491058,26.74987984,129.2127686,571.3285522,98.51128387,86.36373138,26.44267273,64.65908813,34.94070435
7-May-20,533.1066284,80.70607758,103.4728317,1478.45813,123.8099213,98.52679443,88.83149719,113.7512207,35.93612671
8-May-20,521.3633423,132.1094208,72.45598602,1492.898682,131.5078888,105.2184448,86.72745514,125.8960266,37.3970871
9-May-20,504.7265625,138.537384,49.09660721,1505.022583,132.6694641,106.4657974,87.24018097,129.2970581,39.35586548
10-May-20,487.9406433,140.7616425,36.84710312,1514.606323,128.4282532,104.6304245,84.98912811,131.4121552,35.94084549
11-May-20,475.4047546,142.7941284,30.09830666,1536.789551,124.9950104,101.9040527,83.61442566,130.6186829,34.01115799
12-May-20,459.0270386,146.0662384,24.10749435,1531.790649,125.285408,100.8966293,82.28276825,130.0018463,34.03931808
13-May-20,445.7719421,147.9613953,18.12619209,1518.832642,126.9113388,99.01053619,81.12733459,129.772995,33.61669922
14-May-20,438.8109741,143.9011383,12.96870613,1510.79834,124.9873276,98.01287079,80.12464905,127.7316589,32.61099243
15-May-20,436.0884705,134.8526001,9.24192524,1507.31604,124.1706924,98.0610733,80.03227997,126.3638687,31.81115723
16-May-20,426.3506165,126.7536087,6.991554737,1510.017212,123.2885132,97.59789276,79.6147995,124.3987122,31.86968613
17-May-20,405.4915466,120.9044571,5.955192089,1504.454224,123.9132004,98.09559631,79.55834961,122.5662613,32.17906952
18-May-20,392.2987671,117.723114,5.835222244,1504.727417,124.7324448,97.94590759,80.00398254,122.5771713,33.43139648
19-May-20,388.9524231,115.9047394,5.856218338,1513.1698,125.8924866,97.60534668,79.3107605,121.6990967,32.74248505
20-May-20,388.0389709,115.02388,6.073829651,1511.112915,125.1997375,98.20280457,78.72534943,122.6088409,32.73397827
21-May-20,381.5605164,113.9830933,6.478881836,1502.459229,126.2121811,99.85806274,78.04827881,121.6412201,32.72320557
22-May-20,390.5780029,114.6017227,6.910796165,1530.850952,128.5729828,99.84185791,78.71366119,122.2686081,31.56124878
23-May-20,394.1885681,116.0951538,7.249919891,1537.071289,126.3880234,100.73423,77.99637604,120.3250198,32.29609299
24-May-20,399.7610168,117.6617508,7.507595539,1548.187622,130.1468353,99.80544281,77.84458923,120.1837082,32.55766296
25-May-20,394.6320801,118.8947067,7.766764164,1527.803589,126.8403091,99.32967377,76.75151062,120.5565567,33.59197235
26-May-20,391.2633667,120.1162262,8.010717392,1520.770386,124.4968338,100.7189331,76.45558929,121.2164917,34.21430206
27-May-20,388.2005005,120.4985657,8.192224503,1512.136353,122.631073,100.374527,76.58356476,120.5661469,34.5667572
28-May-20,392.3450623,121.922287,8.327148438,1516.137085,122.1858597,101.6675415,76.3061676,120.6967163,34.22941208
29-May-20,386.1964111,120.4647064,8.199604034,1502.800903,119.2113724,100.4590988,74.70451355,119.0207825,31.49659348
30-May-20,387.6438599,119.9719315,8.148583412,1522.21106,119.6432571,100.2856979,75.7359314,119.1974716,32.55001068
31-May-20,385.0298157,118.8332062,8.053508759,1511.312866,116.4039993,95.95886993,75.03050232,117.8923645,30.32259941
1-Jun-20,385.7749939,117.4923172,8.149002075,1504.451904,117.8694916,95.21120453,75.25276947,117.4674835,31.49111557
2-Jun-20,381.9790955,115.2633209,8.237389565,1498.856079,118.3245392,93.89737701,75.53166199,117.6491394,31.80479622
3-Jun-20,379.0335999,113.4347687,8.304535866,1494.346313,119.2884827,94.48616791,76.3433075,117.6782684,33.70560455
4-Jun-20,374.817627,112.5377426,8.369567871,1487.586182,121.3255768,95.09508514,76.49465942,118.8530197,34.82488251
